Column1,id,user_id,lesson_id,group_id,created_at,updated_at,Разница,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed
0,216128,665767,5507,5630,10/13/2025 12:20,10/13/2025 12:20,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
1,216144,665767,5509,5632,10/13/2025 13:52,10/13/2025 13:52,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
2,216361,665767,5510,5633,10/15/2025 2:48,10/15/2025 2:48,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
3,217265,665767,5511,5634,10/17/2025 15:25,10/23/2025 12:58,05.00.0000 21:32,FALSE,TRUE,TRUE,449201,TRUE,5,4.0,TRUE
4,221067,665767,5512,5635,10/24/2025 6:26,10/24/2025 6:26,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
5,221068,665767,5513,5636,10/24/2025 6:26,10/24/2025 6:26,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
6,225553,665767,5514,5637,10/31/2025 12:59,10/31/2025 12:59,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
7,223681,665767,5515,5638,10/27/2025 8:08,10/31/2025 12:59,04.00.0000 04:50,FALSE,TRUE,FALSE,449201,TRUE,5,5.0,FALSE
8,225555,665767,5516,5639,10/31/2025 13:00,10/31/2025 13:00,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
9,229609,665767,5517,5640,11/6/2025 13:45,11/6/2025 13:45,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
10,229596,665767,5518,5641,11/6/2025 13:12,11/16/2025 11:40,09.00.0000 22:28,FALSE,TRUE,FALSE,449201,TRUE,5,6.0,TRUE
11,229611,665767,5519,5642,11/6/2025 13:46,11/6/2025 13:46,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
12,261325,665767,5520,5643,11/26/2025 23:42,11/26/2025 23:42,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
13,261326,665767,5521,5644,11/26/2025 23:42,11/26/2025 23:42,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
14,277500,665767,5522,5645,12/4/2025 23:09,12/4/2025 23:09,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
15,239881,665767,5575,5698,11/16/2025 10:55,11/16/2025 11:04,00.00.0000 00:08,FALSE,TRUE,FALSE,449201,TRUE,5,5.0,TRUE
16,261327,665767,5576,5699,11/26/2025 23:43,11/26/2025 23:55,00.00.0000 00:11,FALSE,TRUE,FALSE,449201,TRUE,5,4.0,TRUE
