Column1,resource_type,lesson_group_id,user_id,segments_total,segment_size,viewed_segments,viewed_segments_count,started_at,finished_at,Разница,kind
1069,Lesson,5579,665767,6,60,[0 5],2,12/4/2025 20:12,04/12/25 20:14,00.00.0000 00:02,kinescope
1181,Group,5701,665767,47,60,[0],1,12/4/2025 20:10,04/12/25 20:11,00.00.0000 00:01,ulms_vod
6366,Group,5704,665767,44,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37],38,12/14/2025 0:18,14/12/25 0:56,00.00.0000 00:38,ulms_vod
6367,Group,5707,665767,48,60,[0 1 2 3 4 5 6 14 22 23 24],11,12/14/2025 0:53,14/12/25 1:04,00.00.0000 00:11,ulms_vod
6429,Lesson,5582,665767,7,60,[0 1 2 3 6],5,12/14/2025 0:48,14/12/25 0:53,00.00.0000 00:05,kinescope
9141,Group,5710,665767,43,60,[41 42],2,12/26/2025 3:23,26/12/25 3:25,00.00.0000 00:02,ulms_vod
9228,Lesson,5586,665767,7,60,[6],1,12/26/2025 3:22,26/12/25 3:23,00.00.0000 00:01,kinescope
13682,Group,5713,665767,50,60,[49],1,1/7/2026 10:20,07/01/26 10:21,00.00.0000 00:01,ulms_vod
14540,Lesson,5593,665767,5,60,[4],1,1/24/2026 12:52,24/01/26 12:53,00.00.0000 00:01,kinescope
22327,Lesson,5592,665767,5,60,[0],1,1/24/2026 12:51,24/01/26 12:52,00.00.0000 00:01,kinescope
22328,Lesson,5594,665767,3,60,[2],1,1/24/2026 12:53,24/01/26 12:54,00.00.0000 00:01,kinescope
49748,Group,5724,665767,44,60,[29],1,2/24/2026 0:52,24/02/26 0:53,00.00.0000 00:01,ulms_vod
49749,Group,5745,665767,46,60,[2],1,2/24/2026 1:21,24/02/26 1:22,00.00.0000 00:01,ulms_vod
49750,Group,5730,665767,44,60,[32 33 38 41 42 43],6,2/24/2026 0:40,24/02/26 0:46,00.00.0000 00:06,ulms_vod
16250,Group,5668,665788,49,60,[0],1,1/12/2026 7:37,12/01/26 7:38,00.00.0000 00:01,ulms_vod
312,Lesson,5519,667623,6,60,[0 1 2 3 4 5],6,12/5/2025 14:59,05/12/25 15:05,00.00.0000 00:06,kinescope
688,Group,5641,667623,42,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41],40,12/1/2025 15:13,01/12/25 15:53,00.00.0000 00:40,ulms_vod
700,Lesson,5514,667623,5,60,[0 1 2 3 4],5,12/1/2025 14:59,01/12/25 15:04,00.00.0000 00:05,kinescope
708,Lesson,5516,667623,5,60,[0 1 2 3 4],5,12/1/2025 15:05,01/12/25 15:10,00.00.0000 00:05,kinescope
1685,Lesson,5517,667623,5,60,[0 1 2 3 4],5,12/5/2025 14:54,05/12/25 14:59,00.00.0000 00:05,kinescope
2446,Group,5698,667623,46,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45],46,12/5/2025 15:07,05/12/25 15:53,00.00.0000 00:46,ulms_vod
3151,Lesson,5521,667623,6,60,[0 1 2 3 4 5],6,12/7/2025 10:54,07/12/25 11:00,00.00.0000 00:06,kinescope
3255,Lesson,5520,667623,6,60,[0 1 2 3 4 5],6,12/7/2025 10:30,07/12/25 10:36,00.00.0000 00:06,kinescope
4740,Lesson,5577,667623,6,60,[0 1 2 3 4 5],6,12/12/2025 17:06,12/12/25 17:12,00.00.0000 00:06,kinescope
4888,Group,5699,667623,45,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],45,12/12/2025 16:02,12/12/25 16:47,00.00.0000 00:45,ulms_vod
4891,Lesson,5522,667623,6,60,[0 1 2 3 4 5],6,12/12/2025 16:59,12/12/25 17:05,00.00.0000 00:06,kinescope
6916,Lesson,5583,667623,1,60,[0],1,12/15/2025 15:45,15/12/25 15:46,00.00.0000 00:01,kinescope
7054,Group,5701,667623,47,60,[0 1 2 3 4 5 6 7 8 20 21 40 41 42 43 44 45 46],18,12/14/2025 14:31,14/12/25 14:49,00.00.0000 00:18,ulms_vod
7065,Lesson,5582,667623,7,60,[0 1 2 3 4 5 6],7,12/15/2025 15:37,15/12/25 15:44,00.00.0000 00:07,kinescope
7235,Lesson,5579,667623,6,60,[0 1 2 3 4],5,12/14/2025 14:50,14/12/25 14:55,00.00.0000 00:05,kinescope
7275,Lesson,5580,667623,6,60,[0 1 2 3 4 5],6,12/14/2025 15:03,14/12/25 15:09,00.00.0000 00:06,kinescope
7382,Lesson,5579,667623,6,60,[5],1,12/14/2025 14:50,14/12/25 14:51,00.00.0000 00:01,kinescope
12489,Group,5704,667623,44,60,[33 34 35 36 37 38 39 40 41 42 43],11,12/28/2025 14:43,28/12/25 14:54,00.00.0000 00:11,ulms_vod
14082,Lesson,5588,667623,4,60,[0 1 2 3],4,1/7/2026 14:52,07/01/26 14:56,00.00.0000 00:04,kinescope
14090,Lesson,5589,667623,8,60,[4 5 6 7],4,1/7/2026 14:57,07/01/26 15:01,00.00.0000 00:04,kinescope
14152,Lesson,5589,667623,8,60,[0 1 2 3],4,1/7/2026 14:57,07/01/26 15:01,00.00.0000 00:04,kinescope
14153,Lesson,5586,667623,7,60,[0 3],2,1/7/2026 14:47,07/01/26 14:49,00.00.0000 00:02,kinescope
14465,Group,5713,667623,50,60,[0 1 2 3 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49],35,1/10/2026 15:10,10/01/26 15:45,00.00.0000 00:35,ulms_vod
25754,Lesson,5594,667623,3,60,[0 1 2],3,2/24/2026 13:16,24/02/26 13:19,00.00.0000 00:03,kinescope
25758,Lesson,5593,667623,5,60,[0 1 2 3 4],5,2/24/2026 13:00,24/02/26 13:05,00.00.0000 00:05,kinescope
26961,Lesson,5596,667623,6,60,[0 1 2 3 4 5],6,2/25/2026 12:24,25/02/26 12:30,00.00.0000 00:06,kinescope
27044,Lesson,5597,667623,8,60,[0 1 2 3 4 5 6 7],8,2/25/2026 12:31,25/02/26 12:39,00.00.0000 00:08,kinescope
28219,Lesson,5630,667623,6,60,[0 1 2 3 4 5],6,3/15/2026 14:18,15/03/26 14:24,00.00.0000 00:06,kinescope
28225,Group,5754,667623,43,60,[0 1 24 25 30 31 32 34 35 36 37 38 40 41 42],15,3/15/2026 14:09,15/03/26 14:24,00.00.0000 00:15,ulms_vod
